#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=וירחץ בנקיון כפיו ואע"ג דרחיצה בכל מידי דמנקי מהני לתפלה כמו שכתב בסמוך אין כוונתו פה לומר שירחץ בכל מידי דמנקי דאם כן לא שייך למימר ויברך על נט"י שהרי אינו מברך כן אלא כשרוחץ ידיו במים וגם לא שייך למימר וידקדק לערות עליהם ג"פ כי אם במים וגם לא שייך לומר ואם אין לו מים כיון דעד השתא איירי בין ביש לו מים בין באין לו כי אם מידי דמנקי אלא ברחיצה דמים איירי.
22-184	9255-9259	קודם	_	
22-185	9260-9264	היום	_	
22-186	9265-9269	ונטל	_	
22-187	9270-9274	ידיו	_	
22-188	9275-9281	להתפלל	_	
22-189	9282-9285	אין	_	
22-190	9286-9290	צריך	_	
22-191	9291-9295	לברך	_	
22-192	9296-9301	ענט"י	_	
22-193	9302-9304	אם	_	
22-194	9305-9307	לא	_	
22-195	9308-9311	עשה	_	
22-196	9312-9317	צרכיו	_	
22-197	9318-9320	כי	_	
22-198	9321-9325	שינת	_	
22-199	9326-9330	עראי	_	
22-200	9331-9334	היא	_	
22-201	9335-9339	עכ"ל	_	
22-202	9340-9345	ונראה	_	
22-203	9346-9350	דא"צ	_	
22-204	9351-9355	לברך	_	
22-205	9356-9361	דקאמר	_	
22-206	9362-9365	לאו	_	
22-207	9366-9370	דוקא	_	
22-208	9371-9377	דנטילה	_	
22-209	9378-9381	נמי	_	
22-210	9382-9384	לא	_	
22-211	9385-9388	בעי	_	
22-212	9389-9395	כדיהיב	_	
22-213	9396-9400	טעמא	_	
22-214	9401-9405	משום	_	
22-215	9406-9411	דשינת	_	
22-216	9412-9416	עראי	_	
22-217	9417-9420	היא	_	
22-218	9421-9426	כלומר	_	
22-219	9427-9430	ולא	_	
22-220	9431-9438	חיישינן	_	
22-221	9439-9441	בה	_	
22-222	9442-9445	שמא	_	
22-223	9446-9449	נגע	_	
22-224	9450-9455	במקום	_	
22-225	9456-9462	המטונף	_	
22-226	9463-9466	ואם	_	
22-227	9467-9470	נגע	_	
22-228	9471-9476	במקום	_	
22-229	9477-9482	מטונף	_	
22-230	9483-9488	יתבאר	Citation\_Introduction	
22-231	9489-9494	בסימן	Citation[20]	
22-232	9495-9496	ז	Citation[20]	
22-233	9496-9497	'	Citation[20]	
22-234	9498-9502	בס"ד	_	
22-235	9503-9505	אם	_	
22-236	9506-9510	צריך	_	
22-237	9511-9515	לברך	_	
22-238	9516-9521	ענט"י	_	
22-239	9522-9524	אם	_	
22-240	9525-9528	לאו	_	
22-241	9528-9529	:	_	
22-242	9530-9535	ומשמע	_	
22-243	9536-9539	שאם	_	
22-244	9540-9543	היה	_	
22-245	9544-9548	נעור	_	
22-246	9549-9551	כל	_	
22-247	9552-9557	הלילה	_	
22-248	9558-9562	אינו	_	
22-249	9563-9567	צריך	_	
22-250	9568-9573	ליטול	_	
22-251	9574-9578	ידיו	_	
22-252	9579-9582	כדי	_	
22-253	9583-9589	להתפלל	_	
22-254	9590-9594	לדעת	_	
22-255	9595-9597	מי	_	
22-256	9598-9603	שסובר	_	
22-257	9604-9608	דסתם	_	
22-258	9609-9613	ידים	_	
22-259	9614-9620	כשירות	_	
22-260	9621-9626	לתפלה	_	
22-261	9627-9631	שהרי	_	
22-262	9632-9635	כתב	Citation\_Introduction	
22-263	9636-9641	הרא"ש	Citation[21]	
22-264	9642-9646	בסוף	Citation[21]	
22-265	9647-9652	ברכות	Citation[21]	
22-266	9653-9658	דאינו	_	
22-267	9659-9663	צריך	_	
22-268	9664-9669	ליטול	_	
22-269	9670-9674	ידיו	_	
22-270	9675-9680	שחרית	_	
22-271	9681-9684	אלא	_	
22-272	9685-9689	משום	_	
22-273	9690-9695	דידים	_	
22-274	9696-9703	עסקניות	_	
22-275	9704-9708	וא"א	_	
22-276	9709-9712	שלא	_	
22-277	9713-9717	ליגע	_	
22-278	9718-9722	בבשר	_	
22-279	9723-9729	המטונף	_	
22-280	9730-9735	בלילה	_	
22-281	9736-9741	וכיון	_	
22-282	9742-9747	דנעור	_	
22-283	9748-9751	הוא	_	
22-284	9752-9755	הרי	_	
22-285	9756-9760	אפשר	_	
22-286	9761-9764	שלא	_	
22-287	9765-9768	נגע	_	
22-288	9769-9773	בשום	_	
22-289	9774-9778	מקום	_	
22-290	9779-9784	מטונף	_	
22-291	9785-9788	וכי	_	
22-292	9789-9793	היכי	_	
22-293	9794-9799	דביום	_	
22-294	9800-9803	אין	_	
22-295	9804-9809	חזקתן	_	
22-296	9810-9814	שנגע	_	
22-297	9815-9820	במקום	_	
22-298	9821-9827	המטונף	_	
22-299	9828-9831	הוא	_	
22-300	9832-9836	הדין	_	
22-301	9837-9840	נמי	_	
22-302	9841-9846	בלילה	_	
22-303	9847-9849	אם	_	
22-304	9850-9853	הוא	_	
22-305	9854-9858	נעור	_	
22-306	9859-9862	וכן	_	
22-307	9863-9867	נראה	_	
22-308	9868-9872	ממ"ש	Citation\_Introduction	
22-309	9873-9879	בתשובה	Citation[22]	
22-310	9880-9883	כלל	Citation[22]	
22-311	9884-9889	רביעי	Citation[22]	
22-312	9890-9893	שלא	_	
22-313	9894-9899	תקנוה	_	
22-314	9900-9903	אלא	_	
22-315	9904-9909	בבוקר	_	
22-316	9910-9916	כשידיו	_	
22-317	9917-9924	מטונפות	_	
22-318	9925-9930	דמשמע	_	
22-319	9931-9936	דווקא	_	
22-320	9937-9943	כשידיו	_	
22-321	9944-9951	מטונפות	_	
22-322	9952-9956	צריך	_	
22-323	9957-9962	נטילה	_	
22-324	9963-9965	הא	_	
22-325	9966-9968	אם	_	
22-326	9969-9972	אין	_	
22-327	9973-9977	ידיו	_	
22-328	9978-9985	מטונפות	_	
22-329	9986-9991	אפילו	_	
22-330	9992-9997	בבוקר	_	
22-331	9998-10002	אינו	_	
22-332	10003-10007	צריך	_	
22-333	10008-10013	נטילה	_	
22-334	10014-10020	והיינו	_	
22-335	10021-10025	כגון	_	
22-336	10026-10030	שהיה	_	
22-337	10031-10035	נעור	_	
22-338	10036-10038	כל	_	
22-339	10039-10044	הלילה	_	
22-340	10045-10051	ואפילו	_	
22-341	10052-10056	בישן	_	
22-342	10057-10061	שינת	_	
22-343	10062-10066	עראי	_	
22-344	10067-10072	בלילה	_	
22-345	10073-10076	כתב	_	
22-346	10077-10083	בתשובה	_	
22-347	10084-10090	שכתבתי	_	
22-348	10091-10096	בסמוך	_	
22-349	10097-10102	שאינו	_	
22-350	10103-10107	צריך	_	
22-351	10108-10113	לחזור	_	
22-352	10114-10120	וליטול	_	
22-353	10121-10126	וטעמא	_	
22-354	10127-10131	משום	_	
22-355	10132-10135	דלא	_	
22-356	10136-10143	חיישינן	_	
22-357	10144-10149	בשינת	_	
22-358	10150-10154	עראי	_	
22-359	10155-10158	שמא	_	
22-360	10159-10162	נגע	_	
22-361	10163-10168	במקום	_	
22-362	10169-10175	המטונף	_	
22-363	10176-10179	וגם	_	
22-364	10180-10183	למה	_	
22-365	10184-10190	שכתבתי	_	
22-366	10191-10194	בשם	_	
22-367	10195-10201	תשובות	_	
22-368	10202-10208	הרשב"א	_	
22-369	10209-10214	דטעמא	_	
22-370	10215-10220	דנט"י	_	
22-371	10221-10226	שחרית	_	
22-372	10227-10230	היא	_	
22-373	10231-10235	מפני	_	
22-374	10236-10241	שבשחר	_	
22-375	10242-10245	אנו	_	
22-376	10246-10251	נעשים	_	
22-377	10252-10257	כבריה	_	
22-378	10258-10262	חדשה	_	
22-379	10263-10268	דכתיב	_	
22-380	10269-10274	חדשים	_	
22-381	10275-10281	לבקרים	_	
22-382	10282-10285	וגו	_	
22-383	10285-10286	'	_	
22-384	10287-10290	האי	_	
22-385	10291-10295	טעמא	_	
22-386	10296-10299	נמי	_	
22-387	10300-10302	לא	_	
22-388	10303-10307	שייך	_	
22-389	10308-10311	אלא	_	
22-390	10312-10317	כשישן	_	
22-391	10318-10323	בלילה	_	
22-392	10324-10329	וכמ"ש	_	
22-393	10330-10335	במדרש	_	
22-394	10336-10339	בשר	_	
22-395	10340-10343	ודם	_	
22-396	10344-10349	מפקיד	_	
22-397	10350-10355	פקדון	_	
22-398	10356-10359	ביד	_	
22-399	10360-10365	חבירו	_	
22-400	10366-10373	ומחזירו	_	
22-401	10374-10376	לו	_	
22-402	10377-10381	בלוי	_	
22-403	10382-10389	ומקולקל	_	
22-404	10390-10395	וכמ"ש	Citation\_Introduction	
22-405	10396-10401	רבינו	_	
22-406	10402-10405	בסי	Citation[23]	
22-407	10405-10406	'	Citation[23]	
22-408	10407-10410	מ"ו	Citation[23]	
22-409	10411-10414	ואם	_	
22-410	10415-10418	היה	_	
22-411	10419-10423	נעור	_	
22-412	10424-10426	כל	_	
22-413	10427-10432	הלילה	_	
22-414	10433-10436	הרי	_	
22-415	10437-10439	לא	_	
22-416	10440-10445	הפקיד	_	
22-417	10446-10452	פקדונו	_	
22-418	10453-10456	ביד	_	
22-419	10457-10462	הקב"ה	_	
22-420	10463-10467	וא"כ	_	
22-421	10468-10472	אינו	_	
22-422	10473-10477	נעשה	_	
22-423	10478-10483	כבריה	_	
22-424	10484-10488	חדשה	_	
22-425	10489-10494	באותו	_	
22-426	10495-10498	שחר	_	
22-427	10499-10504	ומיהו	_	
22-428	10505-10507	אם	_	
22-429	10508-10511	ישן	_	
22-430	10512-10516	שינת	_	
22-431	10517-10520	ערא	_	
22-432	10520-10521	'	_	
22-433	10522-10526	נראה	_	
22-434	10527-10532	דשייך	_	
22-435	10533-10536	ביה	_	
22-436	10537-10542	מפקיד	_	
22-437	10543-10548	פקדון	_	
22-438	10549-10552	ביד	_	
22-439	10553-10558	הקב"ה	_	
22-440	10559-10566	ומחזירה	_	
22-441	10567-10569	לו	_	
22-442	10570-10574	חדשה	_	
22-443	10575-10580	ואפשר	_	
22-444	10581-10585	שאפי	_	
22-445	10585-10586	'	_	
22-446	10587-10590	היה	_	
22-447	10591-10595	נעור	_	
22-448	10596-10598	כל	_	
22-449	10599-10604	הלילה	_	
22-450	10605-10609	צריך	_	
22-451	10610-10615	ליטול	_	
22-452	10616-10621	שחרית	_	
22-453	10622-10625	לפי	_	
22-454	10626-10629	טעם	_	
22-455	10630-10632	זה	_	
22-456	10633-10638	דכיון	_	
22-457	10639-10644	שתקנו	_	
22-458	10645-10650	ליטול	_	
22-459	10651-10655	ידיו	_	
22-460	10656-10661	שחרית	_	
22-461	10662-10664	לא	_	
22-462	10665-10669	פלוג	_	
22-463	10670-10674	רבנן	_	
22-464	10675-10678	אבל	_	
22-465	10679-10685	להרא"ש	_	
22-466	10686-10690	שא"צ	_	
22-467	10691-10696	ליטול	_	
22-468	10697-10700	אלא	_	
22-469	10701-10705	מפני	_	
22-470	10706-10711	שנגעו	_	
22-471	10712-10717	במקום	_	
22-472	10718-10723	מטונף	_	
22-473	10724-10728	היכא	_	
22-474	10729-10732	דלא	_	
22-475	10733-10737	נגעו	_	
22-476	10738-10742	משמע	_	
22-477	10743-10746	דלא	_	
22-478	10747-10751	תקון	_	
22-479	10752-10755	כמה	_	
22-480	10756-10762	שכתבתי	_	
22-481	10763-10768	בסמוך	_	
22-482	10768-10769	:	_	
22-483	10770-10775	ומיהו	_	
22-484	10776-10780	משום	_	
22-485	10781-10784	רוח	_	
22-486	10785-10788	רעה	_	
22-487	10789-10794	השורה	_	
22-488	10795-10797	על	_	
22-489	10798-10803	הידים	_	
22-490	10804-10808	נראה	_	
22-491	10809-10812	דגם	_	
22-492	10813-10819	להרא"ש	_	
22-493	10820-10825	אפילו	_	
22-494	10826-10829	היה	_	
22-495	10830-10834	נעור	_	
22-496	10835-10837	כל	_	
22-497	10838-10843	הלילה	_	
22-498	10844-10848	צריך	_	
22-499	10849-10854	ליטול	_	
22-500	10855-10859	ידיו	_	
22-501	10860-10864	דרוח	_	
22-502	10865-10868	רעה	_	
22-503	10869-10874	השורה	_	
22-504	10875-10877	על	_	
22-505	10878-10883	הידים	_	
22-506	10884-10889	בלילה	_	
22-507	10890-10894	משמע	_	
22-508	10895-10898	דלא	_	
22-509	10899-10903	תלוי	_	
22-510	10904-10909	בשינה	_	
22-511	10910-10913	כלל	_	
22-512	10913-10914	.	_	

#Text=אבל בספר הזוהר פרשת וישלח נראה שאין רוח רעה שורה על הידים אלא בשעת שינה שכתוב שם על פסוק ויותר יעקב לבדו דהא לית לן מאן דנאים בלילה בערסיה דלא טעים טעמא דמותא ונפקא נשמתיה מיניה וכיון דאשתאר גופא בלא נשמה קדישא רוחא מסאבא זמין ושריא עלוי ואסתאיב והא אוקימנא דלית ליה לב"נ לאעברא ידוי על עינוי בצפרא בגין דהא רוח מסאבא שריא עלייהו עכ"ל וכן משמע ג"כ מן המאמר שכתבתי לעיל שכתוב בפרשת וישב: ואם השכים ללמוד ונטל ידיו ואח"כ השכיב עצמו לישן קודם היום נראה דאפילו כדי להעביר רוח רעה אינו צריך לחזור וליטול ידיו דכיון שעברה פעם אחת על ידי נטילה ג"פ שוב אינה שורה באותה הלילה ואפשר שאע"פ שעברה ע"י נטילה ג"פ חוזרת ושורה וכן נראה מספר הזוהר שכתב בתחלת פרשת ויגש על מה שאחז"ל שדוד היה מנמנם כסוס רזא דמילתא דהא דוד מלכא חי וקים לעלם ולעלמי עלמין ודוד מלכא הוה נטיר כל יומוי דלא יטעום טעם מיתה בגין דשינתא חד משיתין דמיתה איהי ודוד בגין דוכתיה דאיהי חי לא הוה נאים אלא שיתין נשמי דעד שיתין נשמי חסר חד איהו חי מתמן ולהלאה טעים בר נש טעמא דמותא ושליט ביה סטרא דרוחא מסאבא ודא הוה נטיר דוד מלכא דלא יטעום טעמא דמותא ולא ישלוט ביה סטרא אחרא בגין דשיתין נשמי חסר חד איהו רזא דחיים דלעילא עד ס' נשמי דאינון ס' נשמי עילאין ואילין רזא דלהון דתליין בהו חיים מכאן ולתתא רזא דמותא איהו ועל דא דוד מלכא הוה משער שיעורא דליליא בגין דיתקיים בחיים ולא ישלוט ביה טעמא דמותא עכ"ל.
23-1	10915-10918	אבל	_	
23-2	10919-10923	בספר	Citation[24]	
23-3	10924-10929	הזוהר	Citation[24]	
23-4	10930-10934	פרשת	Citation[24]	
23-5	10935-10940	וישלח	Citation[24]	
23-6	10941-10945	נראה	_	
23-7	10946-10950	שאין	_	
23-8	10951-10954	רוח	_	
23-9	10955-10958	רעה	_	
23-10	10959-10963	שורה	_	
23-11	10964-10966	על	_	
23-12	10967-10972	הידים	_	
23-13	10973-10976	אלא	_	
23-14	10977-10981	בשעת	_	
23-15	10982-10986	שינה	_	
23-16	10987-10992	שכתוב	_	
23-17	10993-10995	שם	_	
23-18	10996-10998	על	_	
23-19	10999-11003	פסוק	_	
23-20	11004-11009	ויותר	_	
23-21	11010-11014	יעקב	_	
23-22	11015-11019	לבדו	_	
23-23	11020-11023	דהא	_	
23-24	11024-11027	לית	_	
23-25	11028-11030	לן	_	
23-26	11031-11034	מאן	_	
23-27	11035-11040	דנאים	_	
23-28	11041-11046	בלילה	_	
23-29	11047-11053	בערסיה	_	
23-30	11054-11057	דלא	_	
23-31	11058-11062	טעים	_	
23-32	11063-11067	טעמא	_	
23-33	11068-11073	דמותא	_	
23-34	11074-11079	ונפקא	_	
23-35	11080-11086	נשמתיה	_	
23-36	11087-11092	מיניה	_	
23-37	11093-11098	וכיון	_	
23-38	11099-11105	דאשתאר	_	
23-39	11106-11110	גופא	_	
23-40	11111-11114	בלא	_	
23-41	11115-11119	נשמה	_	
23-42	11120-11125	קדישא	_	
23-43	11126-11130	רוחא	_	
23-44	11131-11136	מסאבא	_	
23-45	11137-11141	זמין	_	
23-46	11142-11147	ושריא	_	
23-47	11148-11152	עלוי	_	
23-48	11153-11160	ואסתאיב	_	
23-49	11161-11164	והא	_	
23-50	11165-11172	אוקימנא	_	
23-51	11173-11177	דלית	_	
23-52	11178-11181	ליה	_	
23-53	11182-11186	לב"נ	_	
23-54	11187-11193	לאעברא	_	
23-55	11194-11198	ידוי	_	
23-56	11199-11201	על	_	
23-57	11202-11207	עינוי	_	
23-58	11208-11213	בצפרא	_	
23-59	11214-11218	בגין	_	
23-60	11219-11222	דהא	_	
23-61	11223-11226	רוח	_	
23-62	11227-11232	מסאבא	_	
23-63	11233-11237	שריא	_	
23-64	11238-11244	עלייהו	_	
23-65	11245-11249	עכ"ל	_	
23-66	11250-11253	וכן	_	
23-67	11254-11258	משמע	_	
23-68	11259-11262	ג"כ	_	
23-69	11263-11265	מן	_	
23-70	11266-11271	המאמר	_	
23-71	11272-11278	שכתבתי	_	
23-72	11279-11283	לעיל	_	
23-73	11284-11289	שכתוב	Citation\_Introduction	
23-74	11290-11295	בפרשת	Citation[25]	
23-75	11296-11300	וישב	Citation[25]	
23-76	11300-11301	:	_	
23-77	11302-11305	ואם	_	
23-78	11306-11311	השכים	_	
23-79	11312-11317	ללמוד	_	
23-80	11318-11322	ונטל	_	
23-81	11323-11327	ידיו	_	
23-82	11328-11333	ואח"כ	_	
23-83	11334-11339	השכיב	_	
23-84	11340-11344	עצמו	_	
23-85	11345-11349	לישן	_	
23-86	11350-11354	קודם	_	
23-87	11355-11359	היום	_	
23-88	11360-11364	נראה	_	
23-89	11365-11371	דאפילו	_	
23-90	11372-11375	כדי	_	
23-91	11376-11382	להעביר	_	
23-92	11383-11386	רוח	_	
23-93	11387-11390	רעה	_	
23-94	11391-11395	אינו	_	
23-95	11396-11400	צריך	_	
23-96	11401-11406	לחזור	_	
23-97	11407-11413	וליטול	_	
23-98	11414-11418	ידיו	_	
23-99	11419-11424	דכיון	_	
23-100	11425-11430	שעברה	_	
23-101	11431-11434	פעם	_	
23-102	11435-11438	אחת	_	
23-103	11439-11441	על	_	
23-104	11442-11445	ידי	_	
23-105	11446-11451	נטילה	_	
23-106	11452-11455	ג"פ	_	
23-107	11456-11459	שוב	_	
23-108	11460-11464	אינה	_	
23-109	11465-11469	שורה	_	
23-110	11470-11475	באותה	_	
23-111	11476-11481	הלילה	_	
23-112	11482-11487	ואפשר	_	
23-113	11488-11493	שאע"פ	_	
23-114	11494-11499	שעברה	_	
23-115	11500-11503	ע"י	_	
23-116	11504-11509	נטילה	_	
23-117	11510-11513	ג"פ	_	
23-118	11514-11519	חוזרת	_	
23-119	11520-11525	ושורה	_	
23-120	11526-11529	וכן	_	
23-121	11530-11534	נראה	Citation\_Introduction	
23-122	11535-11539	מספר	Citation[26]	
23-123	11540-11545	הזוהר	Citation[26]	
23-124	11546-11550	שכתב	Citation[26]	
23-125	11551-11556	בתחלת	Citation[26]	
23-126	11557-11561	פרשת	Citation[26]	
23-127	11562-11566	ויגש	Citation[26]	
23-128	11567-11569	על	_	
23-129	11570-11572	מה	_	
23-130	11573-11579	שאחז"ל	_	
23-131	11580-11584	שדוד	_	
23-132	11585-11588	היה	_	
23-133	11589-11594	מנמנם	_	
23-134	11595-11599	כסוס	_	
23-135	11600-11603	רזא	_	
23-136	11604-11610	דמילתא	_	
23-137	11611-11614	דהא	_	
23-138	11615-11618	דוד	_	
23-139	11619-11623	מלכא	_	
23-140	11624-11626	חי	_	
23-141	11627-11631	וקים	_	
23-142	11632-11636	לעלם	_	
23-143	11637-11643	ולעלמי	_	
23-144	11644-11649	עלמין	_	
23-145	11650-11654	ודוד	_	
23-146	11655-11659	מלכא	_	
23-147	11660-11663	הוה	_	
23-148	11664-11668	נטיר	_	
23-149	11669-11671	כל	_	
23-150	11672-11677	יומוי	_	
23-151	11678-11681	דלא	_	
23-152	11682-11687	יטעום	_	
23-153	11688-11691	טעם	_	
23-154	11692-11696	מיתה	_	
23-155	11697-11701	בגין	_	
23-156	11702-11708	דשינתא	_	
23-157	11709-11711	חד	_	
23-158	11712-11718	משיתין	_	
23-159	11719-11724	דמיתה	_	
23-160	11725-11729	איהי	_	
23-161	11730-11734	ודוד	_	
23-162	11735-11739	בגין	_	
23-163	11740-11746	דוכתיה	_	
23-164	11747-11752	דאיהי	_	
23-165	11753-11755	חי	_	
23-166	11756-11758	לא	_	
23-167	11759-11762	הוה	_	
23-168	11763-11767	נאים	_	
23-169	11768-11771	אלא	_	
23-170	11772-11777	שיתין	_	
23-171	11778-11782	נשמי	_	
23-172	11783-11786	דעד	_	
23-173	11787-11792	שיתין	_	
23-174	11793-11797	נשמי	_	
23-175	11798-11801	חסר	_	
23-176	11802-11804	חד	_	
23-177	11805-11809	איהו	_	
23-178	11810-11812	חי	_	
23-179	11813-11817	מתמן	_	
23-180	11818-11824	ולהלאה	_	
23-181	11825-11829	טעים	_	
23-182	11830-11832	בר	_	
23-183	11833-11835	נש	_	
23-184	11836-11840	טעמא	_	
23-185	11841-11846	דמותא	_	
23-186	11847-11852	ושליט	_	
23-187	11853-11856	ביה	_	
23-188	11857-11861	סטרא	_	
23-189	11862-11867	דרוחא	_	
23-190	11868-11873	מסאבא	_	
23-191	11874-11877	ודא	_	
23-192	11878-11881	הוה	_	
23-193	11882-11886	נטיר	_	
23-194	11887-11890	דוד	_	
23-195	11891-11895	מלכא	_	
23-196	11896-11899	דלא	_	
23-197	11900-11905	יטעום	_	
23-198	11906-11910	טעמא	_	
23-199	11911-11916	דמותא	_	
23-200	11917-11920	ולא	_	
23-201	11921-11926	ישלוט	_	
23-202	11927-11930	ביה	_	
23-203	11931-11935	סטרא	_	
23-204	11936-11940	אחרא	_	
23-205	11941-11945	בגין	_	
23-206	11946-11952	דשיתין	_	
23-207	11953-11957	נשמי	_	
23-208	11958-11961	חסר	_	
23-209	11962-11964	חד	_	
23-210	11965-11969	איהו	_	
23-211	11970-11973	רזא	_	
23-212	11974-11979	דחיים	_	
23-213	11980-11986	דלעילא	_	
23-214	11987-11989	עד	_	
23-215	11990-11991	ס	_	
23-216	11991-11992	'	_	
23-217	11993-11997	נשמי	_	
23-218	11998-12004	דאינון	_	
23-219	12005-12006	ס	_	
23-220	12006-12007	'	_	
23-221	12008-12012	נשמי	_	
23-222	12013-12019	עילאין	_	
23-223	12020-12026	ואילין	_	
23-224	12027-12030	רזא	_	
23-225	12031-12036	דלהון	_	
23-226	12037-12043	דתליין	_	
23-227	12044-12047	בהו	_	
23-228	12048-12052	חיים	_	
23-229	12053-12057	מכאן	_	
23-230	12058-12063	ולתתא	_	
23-231	12064-12067	רזא	_	
23-232	12068-12073	דמותא	_	
23-233	12074-12078	איהו	_	
23-234	12079-12082	ועל	_	
23-235	12083-12085	דא	_	
23-236	12086-12089	דוד	_	
23-237	12090-12094	מלכא	_	
23-238	12095-12098	הוה	_	
23-239	12099-12103	משער	_	
23-240	12104-12110	שיעורא	_	
23-241	12111-12117	דליליא	_	
23-242	12118-12122	בגין	_	
23-243	12123-12130	דיתקיים	_	
23-244	12131-12136	בחיים	_	
23-245	12137-12140	ולא	_	
23-246	12141-12146	ישלוט	_	
23-247	12147-12150	ביה	_	
23-248	12151-12155	טעמא	_	
23-249	12156-12161	דמותא	_	
23-250	12162-12166	עכ"ל	_	
23-251	12166-12167	.	_	

#Text=משמע בהדיא שכל שישן שיתין נשמי צריך ליטול שהרי כשישן שיעור זה קאמר דשליט ביה סטרא דרוח מסאבא משמע דלא שאני לן בין ישן קודם לכן באותה לילה ללא ישן כלל וכיון דשליט ביה סטרא דרוח מסאבא פשיטא שצריך ליטול ידיו כדי להעבירה שאע"פ שנטל ידיו להעביר הרוח רעה ששרתה על ידיו ראשונה מה יועיל לרוח רעה ששרתה על ידיו אח"כ ולפ"ז אפשר דאפי' אם ישן ביום <i data-commentator="Darchei Moshe" data-order="1"></i> צריך ליטול ידיו דהא סתם אמרו כל דנאים שיתין נשמי שלטא ביה סטרא דרוח מסאבא ולא חילקו בין יום ללילה ואע"פ שבמאמרים שכתבתי דאיתא בפרשת וישלח כתוב דלית לך מאן דנאים בליליא על ערסיה דלא טעים טעם דמותא וכיוצא בזה כתוב במאמר שבפרשת וישב אפשר דלאו דוקא אלא אורחא דמילתא נקט שדרך בני אדם לישן בלילה ותדע דע"כ על ערסיה שכתב בפרשת וישלח לאו דוקא דכיון דטעמא כיון דנשמתא נפקת מיניה שריא רוח מסאבא אפי' כי נאים בלא ערסא נמי וא"כ ה"ה דליליא דקאמר לאו דוקא אלא אורחא דמילתא נקט וה"ה ליום ובהכי אתי שפיר הא דאמרינן בפרק הישן (כו:) אסור לישן ביום יותר משינת הסוס שהוא שיתין נשמי ומיהו יש לדחות ולומר דדוקא בישן בלילה אמרו לפי שאז הוא זמנו של סטרא מסאבא אבל ביום אין לו כח לשרות על האדם ומה שאסרו לישן יותר משיתין נשמי הוא כדי שלא לעורר כח ההוא סטרא ביום שאינו זמנה מ"מ אע"פ שמתעורר ע"י השינה אפשר שאין לו כח לשרות וצ"ע.
24-1	12168-12172	משמע	_	
24-2	12173-12178	בהדיא	_	
24-3	12179-12182	שכל	_	
24-4	12183-12187	שישן	_	
24-5	12188-12193	שיתין	_	
24-6	12194-12198	נשמי	_	
24-7	12199-12203	צריך	_	
24-8	12204-12209	ליטול	_	
24-9	12210-12214	שהרי	_	
24-10	12215-12220	כשישן	_	
24-11	12221-12226	שיעור	_	
24-12	12227-12229	זה	_	
24-13	12230-12234	קאמר	_	
24-14	12235-12240	דשליט	_	
24-15	12241-12244	ביה	_	
24-16	12245-12249	סטרא	_	
24-17	12250-12254	דרוח	_	
24-18	12255-12260	מסאבא	_	
24-19	12261-12265	משמע	_	
24-20	12266-12269	דלא	_	
24-21	12270-12274	שאני	_	
24-22	12275-12277	לן	_	
24-23	12278-12281	בין	_	
24-24	12282-12285	ישן	_	
24-25	12286-12290	קודם	_	
24-26	12291-12294	לכן	_	
24-27	12295-12300	באותה	_	
24-28	12301-12305	לילה	_	
24-29	12306-12309	ללא	_	
24-30	12310-12313	ישן	_	
24-31	12314-12317	כלל	_	
24-32	12318-12323	וכיון	_	
24-33	12324-12329	דשליט	_	
24-34	12330-12333	ביה	_	
24-35	12334-12338	סטרא	_	
24-36	12339-12343	דרוח	_	
24-37	12344-12349	מסאבא	_	
24-38	12350-12355	פשיטא	_	
24-39	12356-12361	שצריך	_	
24-40	12362-12367	ליטול	_	
24-41	12368-12372	ידיו	_	
24-42	12373-12376	כדי	_	
24-43	12377-12384	להעבירה	_	
24-44	12385-12390	שאע"פ	_	
24-45	12391-12395	שנטל	_	
24-46	12396-12400	ידיו	_	
24-47	12401-12407	להעביר	_	
24-48	12408-12412	הרוח	_	
24-49	12413-12416	רעה	_	
24-50	12417-12422	ששרתה	_	
24-51	12423-12425	על	_	
24-52	12426-12430	ידיו	_	
24-53	12431-12437	ראשונה	_	
24-54	12438-12440	מה	_	
24-55	12441-12446	יועיל	_	
24-56	12447-12451	לרוח	_	
24-57	12452-12455	רעה	_	
24-58	12456-12461	ששרתה	_	
24-59	12462-12464	על	_	
24-60	12465-12469	ידיו	_	
24-61	12470-12474	אח"כ	_	
24-62	12475-12480	ולפ"ז	_	
24-63	12481-12485	אפשר	_	
24-64	12486-12490	דאפי	_	
24-65	12490-12491	'	_	
24-66	12492-12494	אם	_	
24-67	12495-12498	ישן	_	
24-68	12499-12503	ביום	_	
24-69	12504-12505	<	_	
24-70	12505-12506	i	_	
24-71	12507-12523	data-commentator	_	
24-72	12523-12524	=	_	
24-73	12524-12525	"	_	
24-74	12525-12532	Darchei	_	
24-75	12533-12538	Moshe	_	
24-76	12538-12539	"	_	
24-77	12540-12550	data-order	_	
24-78	12550-12551	=	_	
24-79	12551-12552	"	_	
24-80	12552-12553	1	_	
24-81	12553-12554	"	_	
24-82	12554-12555	>	_	
24-83	12555-12556	<	_	
24-84	12556-12557	/	_	
24-85	12557-12558	i	_	
24-86	12558-12559	>	_	
24-87	12560-12564	צריך	_	
24-88	12565-12570	ליטול	_	
24-89	12571-12575	ידיו	_	
24-90	12576-12579	דהא	_	
