#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=כל הטמאים קורין בתורה וקורין שמע ומתפללין וכו' בס"פ מי שמתו (כו.)
9-74	9354-9359	ואמרו	_	
9-75	9360-9362	שם	_	
9-76	9363-9367	שאלו	_	
9-77	9368-9370	הט	_	
9-78	9370-9371	'	_	
9-79	9372-9376	קבין	_	
9-80	9377-9382	שיטהר	_	
9-81	9383-9386	בהם	_	
9-82	9387-9390	ב"ק	_	
9-83	9391-9396	לתפלה	_	
9-84	9397-9399	או	_	
9-85	9400-9402	הג	_	
9-86	9402-9403	'	_	
9-87	9404-9409	לוגין	_	
9-88	9410-9415	שיטמא	_	
9-89	9416-9421	הטהור	_	
9-90	9422-9428	לתרומה	_	
9-91	9429-9433	צריך	_	
9-92	9434-9439	שיהיה	_	
9-93	9440-9446	שפיכתן	_	
9-94	9447-9449	מג	_	
9-95	9449-9450	'	_	
9-96	9451-9455	כלים	_	
9-97	9456-9461	לפחות	_	
9-98	9462-9467	ויהיה	_	
9-99	9468-9471	בזה	_	
9-100	9472-9475	אחר	_	
9-101	9476-9478	זה	_	
9-102	9479-9482	ולא	_	
9-103	9483-9488	יפסיק	_	
9-104	9489-9494	שפיכת	_	
9-105	9495-9498	אחד	_	
9-106	9499-9502	מהם	_	
9-107	9503-9505	עד	_	
9-108	9506-9512	שיתחיל	_	
9-109	9513-9516	הבא	_	
9-110	9517-9522	אחריו	_	
9-111	9523-9526	ואז	_	
9-112	9527-9533	יצטרפו	_	
9-113	9534-9539	ויטהר	_	
9-114	9540-9544	הבעל	_	
9-115	9545-9548	קרי	_	
9-116	9549-9554	ויטמא	_	
9-117	9555-9560	הטהור	_	
9-118	9561-9564	ואם	_	
9-119	9565-9568	היה	_	
9-120	9569-9571	מד	_	
9-121	9571-9572	'	_	
9-122	9573-9579	ולמעלה	_	
9-123	9580-9583	אין	_	
9-124	9584-9591	מצטרפין	_	
9-125	9592-9594	לא	_	
9-126	9595-9599	לטהר	_	
9-127	9600-9603	ולא	_	
9-128	9604-9608	לטמא	_	
9-129	9609-9613	עכ"ל	_	
9-130	9613-9614	:	_	
9-131	9615-9618	ודע	_	
9-132	9619-9625	ששיעור	_	
9-133	9626-9627	ט	_	
9-134	9627-9628	'	_	
9-135	9629-9633	קבין	_	
9-136	9634-9639	מדדתי	_	
9-137	9640-9646	ומצאתי	_	
9-138	9647-9651	שהוא	_	
9-139	9652-9656	ארבע	_	
9-140	9657-9667	קלונדרינוש	_	
9-141	9668-9672	וחצי	_	
9-142	9672-9673	:	_	
9-143	9674-9678	כתוב	_	
9-144	9679-9685	בהגה"מ	Citation[29]	
9-145	9686-9689	פ"ד	Citation[29]	
9-146	9690-9693	בשם	Citation[29]	
9-147	9694-9700	ראבי"ה	Citation[29]	
9-148	9701-9706	הנשים	_	
9-149	9707-9711	נהגו	_	
9-150	9712-9716	טהרה	_	
9-151	9717-9724	ופרישות	_	
9-152	9725-9730	בעצמן	_	
9-153	9731-9734	בעת	_	
9-154	9735-9740	נדותן	_	
9-155	9741-9745	שאין	_	
9-156	9746-9752	הולכות	_	
9-157	9753-9758	לבה"כ	_	
9-158	9759-9762	ואף	_	
9-159	9763-9772	כשמתפללות	_	
9-160	9773-9776	אין	_	
9-161	9777-9783	עומדות	_	
9-162	9784-9788	בפני	_	
9-163	9789-9798	חבירותיהן	_	
9-164	9798-9799	.	_	

#Text=וכן ראיתי בדברי הגאונים וכשר המנהג כדאמרינן בבעל קרי שמעתי שמקילין בה ושמעתי שמחמירין בה וכל המחמיר בה מאריכין ימיו ושנותיו וה"ה באחרים עכ"ל.
10-1	9800-9803	וכן	_	
10-2	9804-9809	ראיתי	_	
10-3	9810-9815	בדברי	_	
10-4	9816-9823	הגאונים	_	
10-5	9824-9828	וכשר	_	
10-6	9829-9834	המנהג	_	
10-7	9835-9843	כדאמרינן	_	
10-8	9844-9848	בבעל	_	
10-9	9849-9852	קרי	_	
10-10	9853-9858	שמעתי	_	
10-11	9859-9866	שמקילין	_	
10-12	9867-9869	בה	_	
10-13	9870-9876	ושמעתי	_	
10-14	9877-9885	שמחמירין	_	
10-15	9886-9888	בה	_	
10-16	9889-9892	וכל	_	
10-17	9893-9899	המחמיר	_	
10-18	9900-9902	בה	_	
10-19	9903-9910	מאריכין	_	
10-20	9911-9915	ימיו	_	
10-21	9916-9923	ושנותיו	_	
10-22	9924-9928	וה"ה	_	
10-23	9929-9935	באחרים	_	
10-24	9936-9940	עכ"ל	_	
10-25	9940-9941	.	_	

#Text=וכתוב בכתבי מה"ר ישראל סימן קל"ב שהוא התיר בימים הנוראים וכה"ג שרבות מתאספות לב"ה לשמוע תפלה וקריאה שילכו לב"ה וסמך ארש"י שמתירו מפני נחת רוח לנשים כי היו להן לעצבון רוח ולמחלת לב שהכל מתאספין להיות בציבור והמה יעמדו חוץ עכ"ל.
11-1	9942-9947	וכתוב	Citation\_Introduction	
11-2	9948-9953	בכתבי	_	
11-3	9954-9958	מה"ר	Citation[30]	
11-4	9959-9964	ישראל	Citation[30]	
11-5	9965-9969	סימן	Citation[30]	
11-6	9970-9974	קל"ב	Citation[30]	
11-7	9975-9979	שהוא	_	
11-8	9980-9984	התיר	_	
11-9	9985-9990	בימים	_	
11-10	9991-9998	הנוראים	_	
11-11	9999-10004	וכה"ג	_	
11-12	10005-10010	שרבות	_	
11-13	10011-10018	מתאספות	_	
11-14	10019-10023	לב"ה	_	
11-15	10024-10029	לשמוע	_	
11-16	10030-10034	תפלה	_	
11-17	10035-10041	וקריאה	_	
11-18	10042-10047	שילכו	_	
11-19	10048-10052	לב"ה	_	
11-20	10053-10057	וסמך	_	
11-21	10058-10063	ארש"י	_	
11-22	10064-10070	שמתירו	_	
11-23	10071-10075	מפני	_	
11-24	10076-10079	נחת	_	
11-25	10080-10083	רוח	_	
11-26	10084-10089	לנשים	_	
11-27	10090-10092	כי	_	
11-28	10093-10096	היו	_	
11-29	10097-10100	להן	_	
11-30	10101-10107	לעצבון	_	
11-31	10108-10111	רוח	_	
11-32	10112-10118	ולמחלת	_	
11-33	10119-10121	לב	_	
11-34	10122-10126	שהכל	_	
11-35	10127-10134	מתאספין	_	
11-36	10135-10140	להיות	_	
11-37	10141-10147	בציבור	_	
11-38	10148-10152	והמה	_	
11-39	10153-10158	יעמדו	_	
11-40	10159-10162	חוץ	_	
11-41	10163-10167	עכ"ל	_	
11-42	10167-10168	.	_	

#Text=והשתא נשי דידן לא נהוג להמנע כלל מליכנס לב"ה וכתב ר"י בנתיב כ"ו ח"ג שראה אנשים ונשים טועים לומר שהיולדת צריכה ליזהר מליכנס בב"ה עד שיעברו מ' לזכר ופ' לנקבה ומנהג בטעות הוא וצריך למחות בידן:
12-1	10169-10174	והשתא	_	
12-2	10175-10178	נשי	_	
12-3	10179-10183	דידן	_	
12-4	10184-10186	לא	_	
12-5	10187-10191	נהוג	_	
12-6	10192-10197	להמנע	_	
12-7	10198-10201	כלל	_	
12-8	10202-10208	מליכנס	_	
12-9	10209-10213	לב"ה	_	
12-10	10214-10218	וכתב	Citation\_Introduction	
12-11	10219-10222	ר"י	Citation[31]	
12-12	10223-10228	בנתיב	Citation[31]	
12-13	10229-10232	כ"ו	Citation[31]	
12-14	10233-10236	ח"ג	_	
12-15	10237-10241	שראה	_	
12-16	10242-10247	אנשים	_	
12-17	10248-10253	ונשים	_	
12-18	10254-10259	טועים	_	
12-19	10260-10264	לומר	_	
12-20	10265-10272	שהיולדת	_	
12-21	10273-10278	צריכה	_	
12-22	10279-10284	ליזהר	_	
12-23	10285-10291	מליכנס	_	
12-24	10292-10296	בב"ה	_	
12-25	10297-10299	עד	_	
12-26	10300-10306	שיעברו	_	
12-27	10307-10308	מ	_	
12-28	10308-10309	'	_	
12-29	10310-10314	לזכר	_	
12-30	10315-10317	ופ	_	
12-31	10317-10318	'	_	
12-32	10319-10324	לנקבה	_	
12-33	10325-10330	ומנהג	_	
12-34	10331-10336	בטעות	_	
12-35	10337-10340	הוא	_	
12-36	10341-10346	וצריך	_	
12-37	10347-10352	למחות	_	
12-38	10353-10357	בידן	_	
12-39	10357-10358	:	_	
