#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=אין רוכבין ע"ג בהמה ולא שטין על פני המים משנה בפרק משילין (לו:) ודיני רכיבת בהמה ודיני יושב בקרון נתבארו בסימן ש"ה: 
#Text=ומ"ש רבינו ואפילו בבריכה קטנה שבחצר וכו' בפרק כירה (מ:) גבי מעשה שעשו אנשי טבריא א"ר זירא אנא חזיתיה לרבי אבהו דשט באמבטי ולא ידענא אי עקר אי לא עקר פשיטא דלא עקר דתניא לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ל"ק הא דאית ליה גידודי הא דלית ליה גידודי והרי"ף כתב בלשון הזה ת"ר לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ואי אית ביה גידודי שרי מ"ט דא"נ עקר למיא הא איכא גידודי דמהדרי להו וכתב הר"ן שהוא מפרש עקר ולא עקר לענין המים שכשהן נעקרין ויוצאין חוץ לברוכה מיקרי עקר ואסור משום דדמי לנהר והוי בכלל גזירה דאין שטין על פני המים וכי לא עקר להו למים ה"ל ככלי ולפיכך כתב ז"ל דאית ליה גידודי שרי דא"נ עקר להו למיא הא איכא גידודי דמהדרי להו אבל רש"י פירש מאי דאמרינן בגמר' אי עקר אי לא עקר אי עקר רגליו מן הארץ לשוט קאמרינן וכל היכא דאיכא גידודי ה"ל ככלי ובכלי לא אסרו לשוט דליכא למיגזר שמא יעשה הבית של שייטין עכ"ל ודברי הרא"ש כפירוש רש"י אבל דברי הרמב"ם בפכ"ג כדברי הרי"ף ז"ל: 
#Text=ולא מטפחין ולא מספקין ולא מרקדין משנה בפרק משילין ומפרש טעמא בגמ' שמא יתקן כלי שיר וכתבו התוספות בר"פ המביא כדי יין ומיהו לדידן שרי דדוקא בימיהם שהיו בקיאים לעשות כלי שיר שייך למיגזר אבל לדידן אין אנו בקיאין לעשות כלי שיר ולא שייך למיגזר עכ"ל.
#Text=ונראה דלא מיירו אלא בשאין הספינה קשורה ואפ"ה אם עומדת כלומר שיושבת בקרקע הים ואינה זזה ממקומה כארעא סמיכתא היא ושרי אבל אם היא קשורה כמנהג ספינות העומדות בנמל אע"פ שהיא שטה על פני המים מותר ליכנס בה כ"נ מדברי הכלבו שכתב אסור ליכנס בספינה בשבת אא"כ קשורה משמע אבל אם היא קשורה מותר ליכנס בכל גוונא וכן עמא דבר וכ"נ מדברי שבלי הלקט שכתב שאלו לפני רב יהודאי גאון ספינה שבאה מחוץ לתחום בשבת מהו לעלות בני העיר לתוכה בשבת והשיב מותרים בני העיר ליכנס ולצאת ולאכול מפירותיהם עכ"ל.
15-1	8866-8871	ונראה	_	
15-2	8872-8875	דלא	_	
15-3	8876-8881	מיירו	_	
15-4	8882-8885	אלא	_	
15-5	8886-8891	בשאין	_	
15-6	8892-8898	הספינה	_	
15-7	8899-8904	קשורה	_	
15-8	8905-8910	ואפ"ה	_	
15-9	8911-8913	אם	_	
15-10	8914-8919	עומדת	_	
15-11	8920-8925	כלומר	_	
15-12	8926-8932	שיושבת	_	
15-13	8933-8938	בקרקע	_	
15-14	8939-8942	הים	_	
15-15	8943-8948	ואינה	_	
15-16	8949-8952	זזה	_	
15-17	8953-8959	ממקומה	_	
15-18	8960-8965	כארעא	_	
15-19	8966-8972	סמיכתא	_	
15-20	8973-8976	היא	_	
15-21	8977-8981	ושרי	_	
15-22	8982-8985	אבל	_	
15-23	8986-8988	אם	_	
15-24	8989-8992	היא	_	
15-25	8993-8998	קשורה	_	
15-26	8999-9004	כמנהג	_	
15-27	9005-9011	ספינות	_	
15-28	9012-9019	העומדות	_	
15-29	9020-9024	בנמל	_	
15-30	9025-9029	אע"פ	_	
15-31	9030-9034	שהיא	_	
15-32	9035-9038	שטה	_	
15-33	9039-9041	על	_	
15-34	9042-9045	פני	_	
15-35	9046-9050	המים	_	
15-36	9051-9055	מותר	_	
15-37	9056-9061	ליכנס	_	
15-38	9062-9064	בה	_	
15-39	9065-9068	כ"נ	_	
15-40	9069-9074	מדברי	_	
15-41	9075-9080	הכלבו	_	
15-42	9081-9085	שכתב	_	
15-43	9086-9090	אסור	_	
15-44	9091-9096	ליכנס	_	
15-45	9097-9103	בספינה	_	
15-46	9104-9108	בשבת	_	
15-47	9109-9113	אא"כ	_	
15-48	9114-9119	קשורה	_	
15-49	9120-9124	משמע	_	
15-50	9125-9128	אבל	_	
15-51	9129-9131	אם	_	
15-52	9132-9135	היא	_	
15-53	9136-9141	קשורה	_	
15-54	9142-9146	מותר	_	
15-55	9147-9152	ליכנס	_	
15-56	9153-9156	בכל	_	
15-57	9157-9162	גוונא	_	
15-58	9163-9166	וכן	_	
15-59	9167-9170	עמא	_	
15-60	9171-9174	דבר	_	
15-61	9175-9179	וכ"נ	_	
15-62	9180-9185	מדברי	_	
15-63	9186-9190	שבלי	_	
15-64	9191-9195	הלקט	_	
15-65	9196-9200	שכתב	_	
15-66	9201-9205	שאלו	_	
15-67	9206-9210	לפני	_	
15-68	9211-9213	רב	_	
15-69	9214-9220	יהודאי	_	
15-70	9221-9225	גאון	_	
15-71	9226-9231	ספינה	_	
15-72	9232-9236	שבאה	_	
15-73	9237-9241	מחוץ	_	
15-74	9242-9247	לתחום	_	
15-75	9248-9252	בשבת	_	
15-76	9253-9256	מהו	_	
15-77	9257-9262	לעלות	_	
15-78	9263-9266	בני	_	
15-79	9267-9271	העיר	_	
15-80	9272-9277	לתוכה	_	
15-81	9278-9282	בשבת	_	
15-82	9283-9288	והשיב	_	
15-83	9289-9295	מותרים	_	
15-84	9296-9299	בני	_	
15-85	9300-9304	העיר	_	
15-86	9305-9310	ליכנס	_	
15-87	9311-9316	ולצאת	_	
15-88	9317-9323	ולאכול	_	
15-89	9324-9333	מפירותיהם	_	
15-90	9334-9338	עכ"ל	_	
15-91	9338-9339	.	_	

#Text=ומיהו מצאתי בתשובת הגאונים בשם רב משה גאון שאסור ליכנס בספינה בשבת אפילו העמידה בעוגן שלה אא"כ היא יושבת בקרקע הים ממש ואינה שטה ע"פ המים כלל עכ"ל.
16-1	9340-9345	ומיהו	_	
16-2	9346-9351	מצאתי	_	
16-3	9352-9358	בתשובת	_	
16-4	9359-9366	הגאונים	_	
16-5	9367-9370	בשם	_	
16-6	9371-9373	רב	_	
16-7	9374-9377	משה	_	
16-8	9378-9382	גאון	_	
16-9	9383-9388	שאסור	_	
16-10	9389-9394	ליכנס	_	
16-11	9395-9401	בספינה	_	
16-12	9402-9406	בשבת	_	
16-13	9407-9412	אפילו	_	
16-14	9413-9419	העמידה	_	
16-15	9420-9425	בעוגן	_	
16-16	9426-9429	שלה	_	
16-17	9430-9434	אא"כ	_	
16-18	9435-9438	היא	_	
16-19	9439-9444	יושבת	_	
16-20	9445-9450	בקרקע	_	
16-21	9451-9454	הים	_	
16-22	9455-9458	ממש	_	
16-23	9459-9464	ואינה	_	
16-24	9465-9468	שטה	_	
16-25	9469-9472	ע"פ	_	
16-26	9473-9477	המים	_	
16-27	9478-9481	כלל	_	
16-28	9482-9486	עכ"ל	_	
16-29	9486-9487	.	_	

#Text=וכן יש לפרש הא דשבלי הלקט שכתבתי בסמוך שהתיר ליכנס בספינה שבאה מחוץ לתחום דביושבת בקרקע הים ממש היא ובהא הוא דשרי.
17-1	9488-9491	וכן	_	
17-2	9492-9494	יש	_	
17-3	9495-9499	לפרש	_	
17-4	9500-9502	הא	_	
17-5	9503-9508	דשבלי	_	
17-6	9509-9513	הלקט	_	
17-7	9514-9520	שכתבתי	_	
17-8	9521-9526	בסמוך	_	
17-9	9527-9532	שהתיר	_	
17-10	9533-9538	ליכנס	_	
17-11	9539-9545	בספינה	_	
17-12	9546-9550	שבאה	_	
17-13	9551-9555	מחוץ	_	
17-14	9556-9561	לתחום	_	
17-15	9562-9569	דביושבת	_	
17-16	9570-9575	בקרקע	_	
17-17	9576-9579	הים	_	
17-18	9580-9583	ממש	_	
17-19	9584-9587	היא	_	
17-20	9588-9592	ובהא	_	
17-21	9593-9596	הוא	_	
17-22	9597-9601	דשרי	_	
17-23	9601-9602	.	_	

#Text=ומ"מ כיון דמידי דרבנן הוא יש לסמוך על דברי הכלבו שמתיר.
18-1	9603-9607	ומ"מ	_	
18-2	9608-9612	כיון	_	
18-3	9613-9618	דמידי	_	
18-4	9619-9624	דרבנן	_	
18-5	9625-9628	הוא	_	
18-6	9629-9631	יש	_	
18-7	9632-9637	לסמוך	_	
18-8	9638-9640	על	_	
18-9	9641-9645	דברי	_	
18-10	9646-9651	הכלבו	_	
18-11	9652-9657	שמתיר	_	
18-12	9657-9658	.	_	

#Text=כיצד מותר להפליג בספינה ע"ש או בשבת נתבאר בסי' רמ"ח:
19-1	9659-9663	כיצד	_	
19-2	9664-9668	מותר	_	
19-3	9669-9675	להפליג	_	
19-4	9676-9682	בספינה	_	
19-5	9683-9686	ע"ש	_	
19-6	9687-9689	או	_	
19-7	9690-9694	בשבת	_	
19-8	9695-9700	נתבאר	Citation\_Introduction	
19-9	9701-9704	בסי	Citation[37]	
19-10	9704-9705	'	Citation[37]	
19-11	9706-9710	רמ"ח	Citation[37]	
19-12	9710-9711	:	_	
